job_title,seniority_level,status,company,location,headquarter,industry,ownership,company_size,revenue,skills,min_salary,max_salary,mean_salary
data scientist,junior,,company_985,Europe,United States,Finance,Private,312040.0,,"['python', 'docker', 'kubernetes', 'machine learning', 'azure', 'deep learning']",28045.0,28045.0,28045.0
data scientist,senior,remote,company_647,Asia,Europe,Technology,Private,900.0,,[],39023.0,39023.0,39023.0
data scientist,senior,on-site,company_316,Asia,United States,Healthcare,Public,37950.0,,"['python', 'machine learning', 'gcp', 'azure', 'deep learning', 'tensorflow']",29801.0,32905.0,31353.0
data scientist,lead,on-site,company_844,United States,United States,Technology,Public,17070.0,94690000000.0,"['r', 'python', 'sql', 'machine learning', 'tableau']",145221.0,145221.0,145221.0
data scientist,lead,remote,company_338,United States,Europe,Healthcare,Public,75470.0,99860000000.0,"['pytorch', 'r', 'python', 'machine learning', 'tensorflow']",149787.0,149787.0,149787.0
data scientist,senior,on-site,company_816,United States,United States,Retail,Public,117010.0,,"['spark', 'sql', 'azure', 'python']",159293.0,211170.0,185231.5
data scientist,senior,on-site,company_096,United States,United States,Finance,Private,950.0,11680000000.0,[],175364.0,219204.0,197284.0
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258760.0,,"['sql', 'r', 'python']",151616.0,222855.0,187235.5
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,352440000000.0,"['pytorch', 'spark', 'r', 'python', 'scala', 'machine learning', 'azure', 'tensorflow']",142483.0,284961.0,213722.0
data scientist,senior,on-site,company_849,multi-location,United States,Finance,Public,29400.0,,"['database', 'sql', 'machine learning', 'python']",96818.0,165318.0,131068.0
data scientist,midlevel,,company_055,United States,Europe,Technology,Public,97300.0,55340000000.0,[],37995.0,64591.0,51293.0
machine learning engineer,,hybrid,company_403,United States,United States,Retail,Public,17020.0,,[],160748.0,170795.0,165771.5
data scientist,lead,,company_366,Asia,United States,Technology,Private,180.0,,"['aws', 'r', 'python', 'sql', 'machine learning', 'azure', 'tableau']",19780.0,19780.0,19780.0
machine learning engineer,senior,,company_941,Asia,Europe,Technology,Public,492235.0,153050000000.0,"['sql', 'python']",10524.0,26185.0,18354.5
data scientist,,hybrid,company_081,Canada,United States,Technology,Public,5010.0,4670000000.0,[],98640.0,123300.0,110970.0
data scientist,senior,,company_844,United States,United States,Technology,Public,17020.0,94390000000.0,"['spark', 'r', 'python', 'sql', 'tableau']",168969.0,168969.0,168969.0
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258800.0,,"['sql', 'r', 'python']",128780.0,184493.0,156636.5
data scientist,lead,hybrid,company_667,multi-location,United States,Technology,Private,2760.0,,[],251171.0,251171.0,251171.0
data scientist,senior,remote,company_421,Other,United States,Technology,Private,,,"['pandas', 'numpy', 'python', 'sklearn', 'machine learning', 'matplotlib']",7679.0,7679.0,7679.0
data scientist,senior,remote,company_848,United States,Europe,Healthcare,Public,107690.0,160950000000.0,"['gcp', 'database']",104122.0,192715.0,148418.5
data scientist,senior,,company_844,United States,United States,Technology,Public,17020.0,94640000000.0,"['sql', 'machine learning', 'r', 'python']",173539.0,173539.0,173539.0
data scientist,lead,on-site,company_235,United States,United States,Finance,Private,33020.0,,"['r', 'python', 'sql', 'database', 'machine learning']",150503.0,287666.0,219084.5
data scientist,senior,,company_270,United States,United States,Healthcare,Public,300060.0,121220000000.0,"['aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",131709.0,263411.0,197560.0
data scientist,senior,,company_233,United States,United States,Technology,Public,27450.0,,"['pandas', 'numpy', 'r', 'python', 'sql', 'tableau']",115177.0,208199.0,161688.0
data scientist,lead,,company_872,United States,United States,Finance,Public,11060.0,18580000000.0,"['pandas', 'numpy', 'pytorch', 'spark', 'r', 'python', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",100474.0,100474.0,100474.0
data scientist,senior,hybrid,company_115,Asia,Europe,Finance,Public,68420.0,,"['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']",24200.0,24200.0,24200.0
data scientist,senior,hybrid,company_316,Europe,United States,Healthcare,Public,37950.0,,"['git', 'r', 'python', 'hadoop', 'deep learning', 'keras', 'azure', 'tensorflow']",67973.0,93598.0,80785.5
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258810.0,,"['sql', 'r', 'python']",207333.0,292272.0,249802.5
data scientist,senior,remote,company_967,multi-location,United States,Technology,Private,950.0,,"['scikit-learn', 'python', 'airflow', 'sql', 'machine learning']",24358.0,24358.0,24358.0
data scientist,senior,,company_678,United States,United States,Technology,Private,5010.0,,['tableau'],133347.0,213720.0,173533.5
data scientist,senior,,company_366,Asia,United States,Technology,Private,180.0,,"['pytorch', 'aws', 'python', 'docker', 'gcp', 'kubernetes', 'azure', 'tensorflow']",19777.0,19777.0,19777.0
machine learning engineer,senior,on-site,company_156,United States,United States,Technology,Private,900.0,8200000000.0,[],203472.0,304988.0,254230.0
data scientist,senior,hybrid,company_308,United States,United States,Technology,Public,182328.0,,"['sql', 'azure', 'machine learning', 'python']",136788.0,136788.0,136788.0
data scientist,senior,hybrid,company_980,United States,United States,Retail,Public,409050.0,67040000000.0,"['spark', 'r', 'python', 'scala', 'java', 'sql', 'hadoop', 'machine learning']",86770.0,156183.0,121476.5
data scientist,senior,hybrid,company_291,United States,Asia,Technology,Public,261040.0,71180000000.0,"['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']",85855.0,150244.0,118049.5
data scientist,senior,,company_171,Asia,United States,Technology,Public,524568.0,119180000000.0,"['pandas', 'pytorch', 'r', 'python', 'java', 'database', 'keras', 'machine learning', 'matplotlib', 'tensorflow']",33043.0,52693.0,42868.0
machine learning engineer,senior,,company_678,United States,United States,Technology,Private,5060.0,,"['pytorch', 'python', 'java', 'keras', 'machine learning', 'tensorflow']",73068.0,116908.0,94988.0
data scientist,senior,on-site,company_395,United States,United States,Retail,Public,55100.0,36380000000.0,"['pytorch', 'aws', 'database', 'machine learning', 'tensorflow']",158013.0,180298.0,169155.5
data scientist,senior,hybrid,company_667,United States,United States,Technology,Private,2810.0,,[],236556.0,236556.0,236556.0
data scientist,senior,,company_183,Europe,Europe,Technology,Private,3760.0,,"['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'airflow', 'machine learning']",61775.0,61775.0,61775.0
data scientist,senior,,company_980,Asia,United States,Retail,Public,409040.0,67090000000.0,"['pytorch', 'python', 'docker', 'sql', 'machine learning', 'kubernetes', 'hadoop', 'deep learning', 'tensorflow']",31971.0,58202.0,45086.5
data scientist,senior,on-site,company_288,United States,United States,Technology,Public,26010.0,62740000000.0,['machine learning'],109604.0,146136.0,127870.0
data scientist,senior,hybrid,company_983,multi-location,United States,Technology,Public,27010.0,,"['spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']",90421.0,205500.0,147960.5
data scientist,senior,hybrid,company_067,multi-location,United States,Technology,Public,5300.0,14250000000.0,[],306623.0,306623.0,306623.0
data scientist,lead,on-site,company_395,United States,United States,Retail,Public,55110.0,36030000000.0,"['aws', 'r', 'python', 'scala', 'machine learning', 'database', 'deep learning']",262862.0,300034.0,281448.0
data scientist,senior,on-site,company_395,United States,United States,Retail,Public,55130.0,36030000000.0,"['pytorch', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']",132526.0,151250.0,141888.0
data scientist,senior,hybrid,company_291,United States,Asia,Technology,Public,261010.0,71030000000.0,"['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']",85862.0,150251.0,118056.5
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,352440000000.0,"['pytorch', 'spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']",106860.0,213719.0,160289.5
data scientist,senior,,company_291,Asia,Asia,Technology,Public,261040.0,71130000000.0,"['aws', 'r', 'python', 'sql', 'neural network', 'gcp', 'azure']",9582.0,9582.0,9582.0
data scientist,senior,hybrid,company_922,multi-location,United States,Finance,Public,18190.0,21600000000.0,['machine learning'],100028.0,150042.0,125035.0
data scientist,,hybrid,company_081,Canada,United States,Technology,Public,5040.0,4720000000.0,[],98648.0,123308.0,110978.0
data scientist,senior,on-site,company_185,United States,United States,Technology,Public,97050.0,75000000000.0,['r'],164039.0,246056.0,205047.5
data scientist,lead,on-site,company_230,United States,United States,Healthcare,Public,49360.0,245340000000.0,[],137007.0,137007.0,137007.0
data scientist,midlevel,remote,company_421,Other,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25214.0,25214.0,25214.0
data scientist,senior,on-site,company_490,multi-location,United States,Technology,Public,83560.0,,"['aws', 'r', 'python', 'sql', 'machine learning', 'deep learning', 'azure']",116363.0,209887.0,163125.0
data scientist,senior,,company_844,United States,United States,Technology,Public,17070.0,94490000000.0,"['r', 'python', 'sql', 'machine learning', 'tableau']",168968.0,168968.0,168968.0
data scientist,senior,,company_171,Asia,United States,Technology,Public,524608.0,119330000000.0,"['database', 'machine learning', 'java']",27279.0,52700.0,39989.5
data scientist,senior,hybrid,company_183,Europe,Europe,Technology,Private,3760.0,,"['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'airflow', 'machine learning', 'deep learning']",61778.0,61778.0,61778.0
data scientist,senior,,company_844,United States,United States,Technology,Public,17050.0,94540000000.0,"['sql', 'machine learning', 'tableau', 'python']",168967.0,168967.0,168967.0
machine learning engineer,senior,on-site,company_135,Asia,Asia,Technology,Private,530.0,,[],36345.0,36345.0,36345.0
data scientist,senior,,company_889,United States,United States,Energy,Public,6190.0,,"['sql', 'python']",127871.0,166230.0,147050.5
data scientist,midlevel,,company_244,Asia,United States,Finance,Public,290800.0,350320000000.0,"['spark', 'sql', 'machine learning', 'python']",33751.0,33751.0,33751.0
data scientist,midlevel,,company_174,Europe,Europe,Technology,Private,900.0,,"['machine learning', 'python']",49109.0,49109.0,49109.0
data scientist,senior,remote,company_083,Asia,Europe,Technology,Private,263610.0,25310000000.0,"['pandas', 'numpy', 'pytorch', 'scipy', 'opencv', 'hadoop', 'machine learning', 'keras', 'deep learning', 'tensorflow']",4055.0,10055.0,7055.0
data scientist,lead,on-site,company_244,United States,United States,Finance,Public,290750.0,350320000000.0,"['amazon', 'spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'gcp', 'hadoop', 'azure']",137008.0,137008.0,137008.0
data scientist,junior,on-site,company_849,multi-location,United States,Finance,Public,29410.0,,"['pandas', 'numpy', 'pytorch', 'spark', 'scikit-learn', 'python', 'linux', 'airflow', 'sql', 'machine learning', 'database', 'azure', 'tensorflow']",79463.0,135176.0,107319.5
data scientist,senior,on-site,company_844,United States,United States,Technology,Public,17020.0,94590000000.0,"['sql', 'machine learning', 'r', 'python']",163490.0,170340.0,166915.0
data scientist,lead,on-site,company_273,United States,United States,Technology,Public,94560.0,230370000000.0,['machine learning'],231078.0,286791.0,258934.5
data scientist,senior,hybrid,company_146,United States,United States,Finance,Private,780.0,11750000000.0,[],204593.0,281312.0,242952.5
data scientist,senior,,company_223,United States,United States,Technology,Public,10040.0,,"['spark', 'aws', 'r', 'python', 'machine learning', 'hadoop', 'deep learning']",99557.0,99557.0,99557.0
data scientist,senior,,company_309,Asia,United States,Technology,Private,3550.0,,"['pytorch', 'aws', 'git', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'deep learning', 'keras', 'azure', 'tensorflow', 'tableau']",19234.0,19234.0,19234.0
data scientist,lead,on-site,company_395,United States,United States,Retail,Public,55100.0,36180000000.0,"['aws', 'r', 'python', 'scala', 'machine learning', 'database', 'deep learning']",262864.0,300036.0,281450.0
data scientist,senior,on-site,company_878,United States,United States,Technology,Public,21260.0,144770000000.0,"['sql', 'python']",117457.0,213904.0,165680.5
data scientist,senior,hybrid,company_146,United States,United States,Finance,Private,780.0,11900000000.0,[],204590.0,281309.0,242949.5
data scientist,lead,on-site,company_395,United States,United States,Retail,Public,55100.0,36230000000.0,"['aws', 'r', 'python', 'scala', 'machine learning', 'database', 'deep learning']",262861.0,300033.0,281447.0
machine learning engineer,senior,on-site,company_336,United States,United States,Technology,Private,14060.0,,"['pytorch', 'r', 'python', 'scala', 'java', 'machine learning', 'deep learning', 'tensorflow']",177193.0,177193.0,177193.0
data scientist,senior,hybrid,company_081,United States,United States,Technology,Public,5020.0,4720000000.0,[],135174.0,168967.0,152070.5
data scientist,senior,remote,company_421,multi-location,United States,Technology,Private,,,"['pandas', 'numpy', 'python', 'sklearn', 'machine learning', 'matplotlib']",7680.0,7680.0,7680.0
data scientist,midlevel,remote,company_318,multi-location,United States,Technology,Public,55040.0,14610000000.0,['machine learning'],118739.0,118739.0,118739.0
data scientist,midlevel,on-site,company_273,United States,United States,Technology,Public,94540.0,230420000000.0,"['sql', 'machine learning', 'r', 'python']",132439.0,186325.0,159382.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,352440000000.0,"['pytorch', 'spark', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'deep learning', 'keras', 'azure', 'tensorflow']",118736.0,237469.0,178102.5
data scientist,senior,hybrid,company_316,Europe,United States,Healthcare,Public,37990.0,,"['aws', 'r', 'python', 'airflow', 'sql', 'machine learning', 'azure', 'tableau']",52987.0,52987.0,52987.0
data scientist,senior,remote,company_572,Remote,United States,Technology,Private,45.0,,[],146136.0,159836.0,152986.0
data scientist,senior,,company_371,United States,United States,Healthcare,Private,250.0,,"['r', 'python']",109602.0,168968.0,139285.0
data scientist,senior,,company_207,Asia,United States,Technology,Public,40040.0,55290000000.0,"['git', 'python', 'java', 'sql', 'machine learning']",85616.0,85616.0,85616.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,352440000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",100468.0,200934.0,150701.0
data scientist,midlevel,hybrid,company_983,United States,United States,Technology,Public,27030.0,,"['spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']",70880.0,160751.0,115815.5
data scientist,midlevel,,company_941,Asia,Europe,Technology,Public,492195.0,153250000000.0,"['aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'hadoop', 'azure', 'tableau']",12728.0,26188.0,19458.0
data scientist,senior,hybrid,company_270,United States,United States,Healthcare,Public,300010.0,121470000000.0,"['pytorch', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure']",101605.0,203204.0,152404.5
data scientist,senior,,company_291,Asia,Asia,Technology,Public,261060.0,71030000000.0,['machine learning'],9587.0,9587.0,9587.0
data scientist,midlevel,hybrid,company_983,United States,United States,Technology,Public,27070.0,,"['machine learning', 'tableau', 'python']",70883.0,160754.0,115818.5
data scientist,senior,hybrid,company_083,Europe,Europe,Technology,Private,263590.0,25360000000.0,"['pytorch', 'aws', 'r', 'python', 'docker', 'opencv', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure', 'tensorflow']",32155.0,32155.0,32155.0
data scientist,senior,hybrid,company_983,United States,United States,Technology,Public,27050.0,,"['r', 'python', 'java', 'sql', 'database', 'tableau']",90426.0,205505.0,147965.5
data scientist,midlevel,on-site,company_310,United States,United States,Technology,Public,20010.0,,"['pytorch', 'aws', 'scikit-learn', 'python', 'machine learning', 'azure', 'tensorflow']",82476.0,82476.0,82476.0
data scientist,lead,on-site,company_235,United States,United States,Finance,Private,33010.0,,"['spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",137005.0,137005.0,137005.0
data scientist,midlevel,on-site,company_273,United States,United States,Technology,Public,94590.0,230320000000.0,"['sql', 'machine learning', 'r', 'python']",158014.0,221034.0,189524.0
data scientist,senior,,company_678,United States,United States,Technology,Private,5060.0,,['tableau'],102293.0,163486.0,132889.5
data scientist,senior,on-site,company_980,Asia,United States,Retail,Public,409050.0,67040000000.0,"['spark', 'machine learning', 'git', 'python']",31210.0,58197.0,44703.5
data scientist,lead,on-site,company_316,Asia,United States,Healthcare,Public,37950.0,,"['git', 'r', 'python', 'airflow', 'sql', 'machine learning']",29799.0,32903.0,31351.0
data scientist,midlevel,on-site,company_273,United States,United States,Technology,Public,94590.0,230370000000.0,"['sql', 'machine learning', 'r', 'python']",132433.0,186319.0,159376.0
data scientist,senior,,company_844,United States,United States,Technology,Public,17020.0,94390000000.0,"['sql', 'machine learning', 'r', 'python']",173540.0,173540.0,173540.0
data scientist,lead,on-site,company_003,United States,United States,Retail,Public,,352440000000.0,"['spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']",182672.0,182672.0,182672.0
machine learning engineer,senior,hybrid,company_315,multi-location,United States,Technology,Public,212630.0,188210000000.0,"['pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'deep learning', 'sql', 'machine learning', 'gcp', 'kubernetes', 'hadoop', 'azure', 'tensorflow']",41974.0,41974.0,41974.0
data scientist,senior,on-site,company_355,multi-location,United States,Technology,Public,65820.0,130590000000.0,"['spark', 'r', 'python', 'airflow', 'hadoop']",183405.0,252178.0,217791.5
data scientist,senior,hybrid,company_008,Asia,United States,Technology,Public,34660.0,81860000000.0,"['sql', 'machine learning', 'python']",32875.0,47285.0,40080.0
data scientist,,on-site,company_445,United States,United States,Technology,Public,2270.0,,[],155610.0,207329.0,181469.5
data scientist,senior,,company_931,Europe,United States,Technology,Public,26090.0,,"['r', 'python', 'sql', 'hadoop', 'machine learning', 'tableau']",78110.0,78110.0,78110.0
data scientist,senior,on-site,company_288,United States,United States,Technology,Public,26020.0,62740000000.0,"['amazon', 'aws', 'python']",114169.0,114169.0,114169.0
data scientist,midlevel,hybrid,company_257,United States,United States,Finance,Public,21030.0,383100000000.0,"['spark', 'hadoop', 'sql', 'python']",106410.0,164863.0,135636.5
data scientist,senior,on-site,company_134,United States,United States,Retail,Public,865416.0,833060000000.0,"['amazon', 'r', 'python', 'sql', 'machine learning']",117828.0,219207.0,168517.5
data scientist,senior,,company_911,United States,United States,Technology,Public,5010.0,,"['pytorch', 'spark', 'python', 'sql', 'machine learning']",38945.0,38945.0,38945.0
data scientist,senior,on-site,company_291,Asia,Asia,Technology,Public,261060.0,70980000000.0,"['sql', 'machine learning', 'r', 'python']",9586.0,9586.0,9586.0
data scientist,senior,,company_042,Europe,United States,Technology,Public,990.0,,"['pandas', 'python', 'docker', 'airflow', 'sql', 'gcp', 'machine learning']",54805.0,54805.0,54805.0
data scientist,lead,,company_270,United States,United States,Healthcare,Public,300010.0,121420000000.0,"['sql', 'machine learning', 'python']",131704.0,263406.0,197555.0
data scientist,senior,on-site,company_149,United States,United States,Manufacturing,Public,101040.0,305270000000.0,"['aws', 'machine learning', 'r', 'azure']",77642.0,105041.0,91341.5
data scientist,junior,,company_047,Asia,Asia,Technology,Public,222050.0,24210000000.0,"['deep learning', 'machine learning']",10049.0,10049.0,10049.0
data scientist,senior,on-site,company_490,United States,United States,Technology,Public,83550.0,,"['spark', 'r', 'python', 'sql', 'machine learning', 'database', 'hadoop', 'deep learning']",116364.0,209888.0,163126.0
data scientist,senior,on-site,company_310,United States,United States,Technology,Public,20010.0,,"['sql', 'machine learning', 'r', 'python']",63118.0,129242.0,96180.0
data scientist,senior,remote,company_223,United States,United States,Technology,Public,10070.0,,"['pandas', 'numpy', 'pytorch', 'spark', 'scikit-learn', 'python', 'scala', 'java', 'sql', 'machine learning', 'keras', 'deep learning', 'tensorflow']",99560.0,99560.0,99560.0
data scientist,midlevel,,company_233,United States,United States,Technology,Public,27390.0,,"['aws', 'git', 'python', 'sql', 'database', 'machine learning', 'matplotlib', 'tensorflow', 'tableau']",95585.0,172784.0,134184.5
data scientist,senior,remote,company_223,United States,United States,Technology,Public,10020.0,,"['spark', 'python', 'machine learning', 'hadoop', 'deep learning']",99554.0,99554.0,99554.0
data scientist,senior,remote,company_421,Other,United States,Technology,Private,,,"['pandas', 'numpy', 'python', 'sklearn', 'machine learning', 'matplotlib']",7678.0,7678.0,7678.0
data scientist,senior,on-site,company_233,United States,United States,Technology,Public,27400.0,,"['amazon', 'aws', 'git', 'r', 'python', 'docker', 'sql', 'kubernetes', 'hadoop']",77773.0,140587.0,109180.0
data scientist,senior,on-site,company_916,United States,United States,Technology,Public,1300.0,,"['aws', 'git', 'r', 'python', 'sql', 'machine learning']",115088.0,143858.0,129473.0
data scientist,senior,on-site,company_392,United States,United States,Finance,Public,62040.0,35420000000.0,"['spark', 'sql', 'machine learning', 'python']",161759.0,271723.0,216741.0
data scientist,midlevel,,company_941,Asia,Europe,Technology,Public,492235.0,152950000000.0,"['r', 'python', 'java', 'sql', 'database', 'machine learning']",12730.0,26190.0,19460.0
data scientist,senior,remote,company_625,Remote,United States,Energy,Private,90.0,,[],168968.0,210068.0,189518.0
machine learning engineer,senior,,company_941,Asia,Europe,Technology,Public,492235.0,153200000000.0,"['sql', 'python']",10525.0,26186.0,18355.5
data scientist,,on-site,company_096,United States,United States,Finance,Private,950.0,11580000000.0,[],138831.0,173538.0,156184.5
data scientist,senior,,company_375,Asia,Asia,Technology,Public,36130.0,,"['spark', 'aws', 'git', 'python', 'sql', 'gcp', 'deep learning', 'azure', 'tensorflow']",104657.0,128182.0,116419.5
data scientist,senior,,company_985,Europe,United States,Finance,Private,312010.0,,[],28046.0,28046.0,28046.0
data scientist,senior,on-site,company_251,United States,United States,Technology,Public,65140.0,,"['aws', 'powerbi', 'r', 'python', 'sql', 'machine learning', 'tableau']",58366.0,156348.0,107357.0
data scientist,senior,on-site,company_273,United States,United States,Technology,Public,94580.0,230420000000.0,"['sql', 'machine learning', 'r', 'python']",132436.0,186322.0,159379.0
data scientist,senior,remote,company_969,United States,United States,Healthcare,Public,4560.0,,[],155267.0,182667.0,168967.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,352440000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",130608.0,261214.0,195911.0
data scientist,senior,on-site,company_316,Asia,United States,Healthcare,Public,37990.0,,"['pytorch', 'aws', 'git', 'r', 'python', 'docker', 'scikit-learn', 'deep learning', 'machine learning', 'gcp', 'kubernetes', 'keras', 'azure', 'tensorflow']",29800.0,32904.0,31352.0
data scientist,lead,,company_244,Asia,United States,Finance,Public,290740.0,350020000000.0,"['sql', 'aws', 'tableau']",27555.0,43659.0,35607.0
data scientist,senior,,company_844,United States,United States,Technology,Public,17050.0,94390000000.0,"['sql', 'machine learning', 'tableau', 'python']",173536.0,173536.0,173536.0
data scientist,senior,on-site,company_310,Other,United States,Technology,Public,20020.0,,"['machine learning', 'database']",99006.0,99006.0,99006.0
data scientist,senior,on-site,company_992,United States,Other,Technology,Public,6030.0,28170000000.0,"['tableau', 'sql', 'r', 'python']",211535.0,282044.0,246789.5
data scientist,senior,on-site,company_860,United States,United States,Technology,Private,2270.0,35160000000.0,[],209476.0,209476.0,209476.0
data scientist,junior,hybrid,company_083,multi-location,Europe,Technology,Private,263590.0,25210000000.0,"['pandas', 'numpy', 'aws', 'r', 'python', 'scikit-learn', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib']",32159.0,32159.0,32159.0
machine learning engineer,lead,on-site,company_244,United States,United States,Finance,Public,290790.0,350270000000.0,"['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",200933.0,200933.0,200933.0
data scientist,senior,,company_844,United States,United States,Technology,Public,17040.0,94490000000.0,"['pandas', 'numpy', 'git', 'scikit-learn', 'python', 'linux', 'sql', 'machine learning', 'tableau']",168966.0,168966.0,168966.0
data scientist,senior,,company_967,Asia,United States,Technology,Private,950.0,,"['azure', 'python']",2283322.0,2283322.0,2283322.0
data engineer,senior,on-site,company_134,United States,United States,Retail,Public,865456.0,832910000000.0,"['amazon', 'spark', 'python', 'scala', 'sql', 'hadoop', 'machine learning']",117826.0,219205.0,168515.5
data scientist,lead,on-site,company_273,United States,United States,Technology,Public,94590.0,230420000000.0,['machine learning'],231077.0,286790.0,258933.5
data scientist,midlevel,remote,company_421,Other,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25214.0,25214.0,25214.0
data scientist,senior,hybrid,company_008,United States,United States,Technology,Public,34630.0,81660000000.0,"['sql', 'machine learning', 'tableau', 'python']",112801.0,194406.0,153603.5
data scientist,senior,hybrid,company_983,United States,United States,Technology,Public,27040.0,,"['pytorch', 'aws', 'scikit-learn', 'python', 'machine learning', 'azure', 'tensorflow']",90420.0,205499.0,147959.5
machine learning engineer,junior,,company_941,Asia,Europe,Technology,Public,492225.0,153300000000.0,['machine learning'],10524.0,26185.0,18354.5
data scientist,lead,,company_980,Asia,United States,Retail,Public,409030.0,66890000000.0,"['spark', 'machine learning', 'git', 'python']",31966.0,58197.0,45081.5
data scientist,senior,on-site,company_288,United States,United States,Technology,Public,26050.0,62990000000.0,['machine learning'],114170.0,114170.0,114170.0
data scientist,senior,on-site,company_355,United States,United States,Technology,Public,65860.0,130790000000.0,"['spark', 'r', 'python', 'airflow', 'hadoop']",183400.0,252173.0,217786.5
data scientist,senior,on-site,company_555,United States,United States,Finance,Public,3070.0,,"['kubernetes', 'machine learning', 'python']",141567.0,141567.0,141567.0
data scientist,senior,,company_993,Asia,Asia,Technology,Private,590.0,,"['aws', 'machine learning', 'python']",23243.0,23243.0,23243.0
data scientist,senior,on-site,company_158,United States,United States,Technology,Private,21640.0,,"['python', 'database', 'linux', 'sql', 'kubernetes', 'keras', 'machine learning', 'tensorflow']",147509.0,199569.0,173539.0
data scientist,midlevel,,company_889,United States,United States,Energy,Public,6190.0,,"['tableau', 'sql', 'r', 'python']",108695.0,141574.0,125134.5
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492255.0,153150000000.0,"['azure', 'machine learning', 'python']",10524.0,26185.0,18354.5
data scientist,senior,on-site,company_410,United States,United States,Technology,Private,320.0,,[],28127.0,28127.0,28127.0
data scientist,senior,on-site,company_316,Europe,United States,Healthcare,Public,37950.0,,"['sql', 'azure', 'machine learning', 'python']",67978.0,93603.0,80790.5
data scientist,senior,on-site,company_273,United States,United States,Technology,Public,94570.0,230520000000.0,"['sql', 'machine learning', 'r', 'python']",132441.0,186327.0,159384.0
data scientist,senior,on-site,company_273,United States,United States,Technology,Public,94530.0,230570000000.0,"['sql', 'machine learning', 'r', 'python']",132434.0,186320.0,159377.0
data engineer,senior,on-site,company_134,United States,United States,Retail,Public,865456.0,832810000000.0,"['amazon', 'aws']",109603.0,219202.0,164402.5
data scientist,senior,,company_207,Asia,United States,Technology,Public,40060.0,55440000000.0,"['java', 'sql', 'git', 'python']",43549.0,48973.0,46261.0
data scientist,senior,,company_134,multi-location,United States,Retail,Public,865446.0,833060000000.0,"['amazon', 'spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",68388.0,109537.0,88962.5
data scientist,senior,on-site,company_134,United States,United States,Retail,Public,865416.0,833010000000.0,"['amazon', 'r', 'python', 'neural network', 'sql', 'machine learning', 'deep learning']",146134.0,164401.0,155267.5
machine learning engineer,senior,,company_291,Asia,Asia,Technology,Public,261050.0,71080000000.0,"['deep learning', 'aws', 'machine learning', 'azure']",9584.0,9584.0,9584.0
machine learning engineer,senior,on-site,company_883,Asia,Europe,Technology,Public,117790.0,104060000000.0,"['git', 'docker', 'java', 'sql', 'database']",19599.0,19599.0,19599.0
data scientist,senior,hybrid,company_214,United States,Canada,Technology,Public,57270.0,17100000000.0,"['r', 'python', 'sql', 'machine learning', 'matplotlib', 'tableau']",105769.0,105769.0,105769.0
data scientist,senior,,company_980,Asia,United States,Retail,Public,409070.0,66940000000.0,"['spark', 'python', 'sql', 'machine learning', 'deep learning']",31967.0,58198.0,45082.5
